rank,drug_term,rxcui,nadac_pricing_unit,nadac_per_unit,costplus_per_unit,gap_nadac,partd_per_unit,Tot_Dsg_Unts,gap_partd,partd_molecule_n_strengths,costplus_per_unit_partd_molecule,is_partd_molecule_row,overpayment_partd,medicaid_per_unit,medicaid_units,gap_medicaid,overpayment_medicaid,total_overpayment,pharmacy_fee,shipping_fee,net_per_unit,canonical_unit,match_confidence,best_confirmed_spread,best_confirmed_type,best_confirmed_source,estimated_pbm_price_per_unit,estimated_pbm_price_basis
667,Triamcinolone Acetonide 0.10% Tube of Cream,1085644,GM,0.05308,0.048215859030837006,-0.004864140969162996,,,,19,2.33,False,0.0,0.1640462441865497,16753052.736,0.1158303851557127,1940512.5509448464,1940512.5509448464,0.0,0.0,not public,GM,token_overlap,,,,,
668,Calcitriol 0.25mcg Capsule,308867,EA,0.16068,0.0717,-0.08897999999999999,,,,3,8.766666666666667,False,0.0,0.36626144119883375,6576039.46,0.29456144119883376,1937047.6607180005,1937047.6607180005,0.0,0.0,not public,EA,token_overlap,,,,,
669,Fluvoxamine Maleate ER 150mg Capsule Extended Release,903879,EA,4.96113,2.497666666666667,-2.463463333333333,0.6426568574824093,26880083.374,-1.8550098091842577,5,3.494666666666667,False,0.0,4.924981429577367,796697.0,2.4273147629107004,1933834.3896666663,1933834.3896666663,0.0,0.0,not public,EA,token_overlap,,,,,
670,Benztropine Mesylate 2mg Tablet,885209,EA,0.09235,0.0676,-0.024750000000000008,,,,3,0.0676,True,0.0,0.25299420329103944,10401850.5,0.18539420329103945,1928442.7862000004,1928442.7862000004,0.0,0.0,not public,EA,token_overlap,,,,,
671,Methenamine Hippurate 1gm Tablet,992150,EA,0.31473,0.1093,-0.20543,,,,1,0.1093,True,0.0,0.5570238927716592,4305130.5,0.4477238927716592,1927509.7863499995,1927509.7863499995,0.0,0.0,not public,EA,token_overlap,,,,,
672,Lamotrigine Extended Release (ER) 50mg Extended Release Tablet,850091,EA,0.54502,0.33699999999999997,-0.20801999999999998,0.16166305896042527,366263080.08,-0.1753369410395747,16,1.1833333333333333,False,0.0,1.069366892218235,2628284.39,0.7323668922182351,1924868.47057,1924868.47057,0.0,0.0,not public,EA,token_overlap,,,,,
673,Pioglitazone 15mg Tablet,317573,EA,0.06892,0.01194,-0.056979999999999996,0.17777762298101038,238358408.44,0.16583762298101037,3,0.0801111111111111,False,0.0,0.23256059411627295,8660123.0,0.22062059411627294,1910601.48138,1910601.48138,0.0,0.0,not public,EA,token_overlap,,,,,
674,Desmopressin Acetate 0.1mg Tablet,849515,EA,0.23855,0.0786,-0.15995,,,,4,20.55,False,0.0,0.41627814447621037,5595445.091,0.33767814447621036,1889459.5158474,1889459.5158474,0.0,0.0,not public,EA,token_overlap,,,,,
675,Ciprofloxacin HCl 0.30% Ophthalmic Solution,309307,ML,1.59232,1.012,-0.58032,2.5297835820895522,1340.0,1.5177835820895522,6,4.396,False,0.0,2.7308519394348876,1098402.717,1.7188519394348876,1887991.640396,1887991.640396,0.0,0.0,not public,ML,token_overlap,,,,,
676,Carbamazepine ER 200mg Tablet Extended Release,402505,EA,0.34876,0.0924,-0.25636000000000003,0.31645800513297495,126045318.63,0.22405800513297497,9,0.35216666666666663,False,0.0,0.5044860192202576,4572831.5,0.4120860192202576,1884399.9293999996,1884399.9293999996,0.0,0.0,not public,EA,token_overlap,,,,,
677,Sumatriptan 20mg/Act Nasal Spray,314227,EA,16.42136,10.416666666666666,-6.004693333333334,21.94895109293995,389481.6,11.532284426273284,5,13.625,False,0.0,19.783049282165575,201103.967,9.366382615498908,1883616.7004166662,1883616.7004166662,0.0,0.0,not public,EA,token_overlap,,,,,
678,Metoprolol Tartrate 100mg Tablet,866511,EA,0.02819,0.00552,-0.02267,0.17893676699771555,2548224664.0,0.17341676699771555,9,0.0842,False,0.0,0.10626444669554246,18647690.0,0.10074444669554246,1878651.2112000003,1878651.2112000003,0.0,0.0,not public,EA,token_overlap,,,,,
679,Fluoxetine 10mg Tablet,313990,EA,0.06786,0.0621,-0.005760000000000001,0.15184522998392003,538124846.85,0.08974522998392002,8,28.42,False,0.0,0.32531697950650346,7127358.011,0.26321697950650347,1876041.6475169002,1876041.6475169002,0.0,0.0,not public,EA,token_overlap,,,,,
680,Olmesartan Medoxomil 40mg Tablet,349405,EA,0.11014,0.0758888888888889,-0.03425111111111111,,,,3,0.0758888888888889,True,0.0,0.33063475804125964,7361813.0,0.25474586915237074,1875391.4512222218,1875391.4512222218,0.0,0.0,not public,EA,token_overlap,,,,,
681,Sirolimus 2mg Tablet,360110,EA,2.85438,0.6124,-2.24198,5.477749098767999,3187581.0,4.865349098767999,4,1.6726666666666667,False,0.0,5.969350536540624,349973.5,5.356950536540624,1874790.7286,1874790.7286,0.0,0.0,not public,EA,token_overlap,,,,,
682,Enalapril Maleate 20mg Tablet,858810,EA,0.09772,0.006,-0.09172,0.18167205969100933,191796992.61,0.17567205969100932,5,0.3283333333333333,False,0.0,0.20257691483360768,9508268.213,0.19657691483360767,1869106.030722,1869106.030722,0.0,0.0,not public,EA,token_overlap,,,,,
683,Cefuroxime Axetil 500mg Tablet,309098,EA,0.37229,0.219,-0.15329,,,,2,0.219,True,0.0,0.9134720372787831,2683177.7,0.6944720372787831,1863391.8836999997,1863391.8836999997,0.0,0.0,not public,EA,token_overlap,,,,,
684,Topiramate 25mg Sprinkles Capsule,205315,EA,0.29355,0.19366666666666665,-0.09988333333333332,0.12202744669820205,331448389.64,-0.0716392199684646,15,13.133999999999999,False,0.0,0.5331966813763012,5485242.092,0.3395300147096345,1862404.3281826663,1862404.3281826663,0.0,0.0,not public,EA,token_overlap,,,,,
685,Aminocaproic Acid 0.25gm/mL Bottle of Solution,582299,ML,0.70935,0.42050739957716704,-0.288842600422833,,,,3,4.715999999999999,False,0.0,1.5139286322387446,1696150.641,1.0934212326615775,1854607.124661945,1854607.124661945,0.0,0.0,not public,ML,token_overlap,,,,,
686,Frovatriptan Succinate 2.5mg Tablet,349462,EA,3.2618,3.637777777777778,0.37597777777777797,18.14099950666848,117568.0,14.5032217288907,1,3.637777777777778,True,1705114.7722222218,6.749390875881404,47084.0,3.111613098103626,146507.1911111111,1851621.963333333,0.0,0.0,not public,EA,token_overlap,,,,,
687,Mometasone Furoate 0.10% Cream,311753,GM,0.35433,0.28622222222222227,-0.06810777777777771,,,,4,1.3805882352941177,False,0.0,0.5227028838236977,7824394.75,0.2364806616014754,1850318.0471111108,1850318.0471111108,0.0,0.0,not public,GM,token_overlap,,,,,
688,Torsemide 20mg Tablet,198371,EA,0.07074,0.06309999999999999,-0.007640000000000008,0.2107977840111945,258730570.56,0.14769778401119452,4,0.0776,False,0.0,0.1672117798761988,17748601.876,0.10411177987619882,1847838.5316244012,1847838.5316244012,0.0,0.0,not public,EA,token_overlap,,,,,
689,Pindolol 10mg Tablet,198104,EA,0.81886,0.1552,-0.66366,0.8115958601926104,2666211.0,0.6563958601926104,2,0.1552,True,1750089.8628,0.8488147905011988,140144.0,0.6936147905011988,97205.9512,1847295.814,0.0,0.0,not public,EA,token_overlap,,,,,
690,Thiothixene 10mg Capsule,313361,EA,2.01421,0.3788,-1.6354099999999998,1.29867643676627,1760951.0,0.91987643676627,4,0.3788,True,1619857.3312,1.7886807842941912,160603.0,1.4098807842941912,226431.08359999998,1846288.4148,0.0,0.0,not public,EA,token_overlap,,,,,
691,Dapagliflozin-Metformin HCl ER 5-1000mg Extended Release Tablet,1593070,EA,5.82591,0.3035,-5.522410000000001,,,,2,0.6646666666666667,False,0.0,7.202541966516555,267356.0,6.899041966516555,1844500.2640000002,1844500.2640000002,0.0,0.0,not public,EA,token_overlap,,,,,
692,Betamethasone Dipropionate 0.05% Cream,238920,GM,0.44831,0.33466666666666667,-0.11364333333333332,0.8926300307570365,36993329.96,0.5579633640903698,13,2.1802,False,0.0,0.7478248815917201,4461734.227,0.41315821492505345,1843402.1486973332,1843402.1486973332,0.0,0.0,not public,GM,token_overlap,,,,,
693,Glycopyrrolate 1mg Tablet,197738,EA,0.10123,0.0704,-0.030829999999999996,,,,3,0.0924,False,0.0,0.2042743584618312,13740183.404,0.1338743584618312,1839458.2383584,1839458.2383584,0.0,0.0,not public,EA,token_overlap,,,,,
694,Potassium Chloride Extended Release (ER) 10mEq Extended Release Sprinkle Capsule,312504,EA,0.13312,0.0728,-0.060319999999999985,0.12325549038824091,385422.425,0.0504554903882409,10,0.45066666666666666,False,0.0,0.2694319607338509,9337101.0,0.1966319607338509,1835972.4771999998,1835972.4771999998,0.0,0.0,not public,EA,token_overlap,,,,,
695,Nystatin 100000 units/g Ointment,884308,GM,0.248595,0.30433333333333334,0.055738333333333334,,,,6,0.448,False,0.0,0.4432441489995444,13198598.229000002,0.13891081566621105,1833428.045640999,1833428.045640999,0.0,0.0,not public,GM,token_overlap,,,,,
696,Nifedipine Extended Release (ER) 60mg Extended Release Tablet,198035,EA,0.17409,0.024499999999999997,-0.14959,0.5432679444344716,1310222.4,0.5187679444344716,8,0.1411,False,0.0,0.29020262746290976,6867233.0,0.26570262746290974,1824641.8515,1824641.8515,0.0,0.0,not public,EA,token_overlap,,,,,
697,Guaifenesin ER 600mg Tablet Extended Release 12HR,636522,EA,0.29118,0.28625,-0.00492999999999999,,,,2,0.28625,True,0.0,0.4371193213844472,12052420.5,0.1508693213844472,1818340.5018749998,1818340.5018749998,0.0,0.0,not public,EA,token_overlap,,,,,
698,Pioglitazone 45mg Tablet,312441,EA,0.11443,0.01394,-0.10049000000000001,0.17777762298101038,238358408.44,0.16383762298101037,3,0.0801111111111111,False,0.0,0.29580332155514566,6401098.0,0.28186332155514565,1804234.7438799997,1804234.7438799997,0.0,0.0,not public,EA,token_overlap,,,,,
699,Nifedipine ER 60mg Tablet Extended Release,198035,EA,0.17409,0.0292,-0.14489,0.5432679444344716,1310222.4,0.5140679444344716,8,0.1411,False,0.0,0.29020262746290976,6867233.0,0.26100262746290975,1792365.8564000002,1792365.8564000002,0.0,0.0,not public,EA,token_overlap,,,,,
700,Ziprasidone HCl 40mg Capsule,313776,EA,0.27343,0.14316666666666666,-0.13026333333333334,1.0634445051685486,38833513.737,0.9202778385018819,4,0.16216666666666668,False,0.0,0.4434544046425332,5959822.12,0.30028773797586655,1789661.5031533334,1789661.5031533334,0.0,0.0,not public,EA,token_overlap,,,,,
701,Olanzapine 15mg Tablet,312077,EA,0.13678,0.24733333333333332,0.11055333333333331,,,,10,0.3873333333333333,False,0.0,0.41081617207640075,10946880.76,0.16348283874306743,1789627.1420266675,1789627.1420266675,0.0,0.0,not public,EA,token_overlap,,,,,
702,Ticagrelor 90 mg Bottle of 60 Tablets,1116635,EA,0.2836,0.2165,-0.06710000000000002,,,,2,0.2165,True,0.0,1.0518687535366156,2140111.0,0.8353687535366155,1787781.8584999999,1787781.8584999999,0.0,0.0,not public,EA,token_overlap,,,,,
703,Levofloxacin 500mg Tablet,199885,EA,0.13976,0.1518,0.012039999999999995,,,,4,1.95095,False,0.0,0.9802105037625006,2149127.572,0.8284105037625007,1780359.8545704002,1780359.8545704002,0.0,0.0,not public,EA,token_overlap,,,,,
704,Danazol 200mg Capsules,197555,EA,2.59186,0.5851,-2.00676,3.44591494224682,562653.0,2.8608149422468196,3,0.5851,True,1609646.1097,3.4417049826230786,53807.0,2.856604982623079,153705.3443,1763351.454,0.0,0.0,not public,EA,token_overlap,,,,,
705,Fluticasone Propionate HFA 110 mcg/act Inhaler,895999,GM,13.51472,15.419166666666667,1.9044466666666668,,,,11,24.27916666666667,False,0.0,15.612873078997671,9086480.4,0.19370641233100372,1760109.5189999838,1760109.5189999838,0.0,0.0,not public,GM,token_overlap,,,,,
706,Hydrocortisone 1% Cream,106258,GM,0.06125,0.23392857142857143,0.17267857142857143,2.072013274336283,452.0,1.8380847029077116,19,3.5533333333333332,False,0.0,0.3421100953987377,16245998.802000001,0.10818152397016628,1757516.9088178559,1757516.9088178559,0.0,0.0,not public,GM,token_overlap,,,,,
707,Tacrolimus 0.5mg Capsule,313190,EA,0.13274,0.07519999999999999,-0.05754000000000001,,,,7,0.8128,False,0.0,0.2724951383374272,8838128.8,0.19729513833742723,1743719.84424,1743719.84424,0.0,0.0,not public,EA,token_overlap,,,,,
708,Propranolol HCl ER 80mg Extended Release Capsule,856569,EA,0.19631,0.1093,-0.08701000000000002,,,,10,0.12380000000000001,False,0.0,0.4029480105029559,5937757.0,0.2936480105029559,1743610.5299,1743610.5299,0.0,0.0,not public,EA,token_overlap,,,,,
709,Potassium Chloride Extended Release (ER) 10mEq Extended Release Tablet,1801298,EA,0.13488,0.0655,-0.06938,0.12325549038824091,385422.425,0.057755490388240904,10,0.45066666666666666,False,0.0,0.27773529471979164,8205964.0,0.21223529471979163,1741595.1880000003,1741595.1880000003,0.0,0.0,not public,EA,token_overlap,,,,,
710,Amantadine HCl 100mg Capsule,849389,EA,0.16224,0.014199999999999999,-0.14804,,,,3,0.01566,False,0.0,0.2736635027747532,6699123.71,0.2594635027747532,1738178.103318,1738178.103318,0.0,0.0,not public,EA,token_overlap,,,,,
711,Minocycline HCl 100mg Capsule,197984,EA,0.3615,0.2932,-0.06829999999999997,0.5021794934759559,18119211.613,0.2089794934759559,7,0.9683333333333334,False,0.0,0.4957000471316164,8546426.583,0.2025000471316164,1730651.7858643995,1730651.7858643995,0.0,0.0,not public,EA,token_overlap,,,,,
712,Vilazodone HCl 10mg Tablet,1086772,EA,0.94752,0.43233333333333335,-0.5151866666666667,2.448959645720165,15361642.0,2.0166263123868315,3,0.5046666666666667,False,0.0,1.3276253223894023,1930631.08,0.895291989056069,1728478.5397466668,1728478.5397466668,0.0,0.0,not public,EA,token_overlap,,,,,
713,Doxepin HCl 10mg Capsule,1000048,EA,0.07903,0.07055555555555555,-0.008474444444444451,,,,10,4.554222222222222,False,0.0,0.27942233135569394,8234565.0,0.2088667758001384,1719927.0416666667,1719927.0416666667,0.0,0.0,not public,EA,token_overlap,,,,,
714,Norethindrone 0.35mg Blister Pack of 28 Tablets,748961,EA,0.09425,0.24428571428571427,0.15003571428571427,0.4981260385454334,6774499.0,0.25384032425971914,2,0.24428571428571427,True,1719641.022857143,0.2428503598362765,24489971.207,-0.0014353544494377646,0.0,1719641.022857143,0.0,0.0,not public,EA,token_overlap,,,,,
715,Tetrabenazine 12.5mg Tablet,805464,EA,0.80656,0.12625,-0.6803100000000001,20.071089635858467,2036763.0,19.944839635858468,2,0.2319642857142857,False,0.0,4.819421770581398,363022.0,4.693171770581398,1703724.6025000003,1703724.6025000003,0.0,0.0,not public,EA,token_overlap,,,,,
716,Dapagliflozin-Metformin HCl ER 10-1000mg Extended Release Tablet,1593058,EA,11.68308,0.6646666666666667,-11.018413333333333,,,,2,0.6646666666666667,True,0.0,13.47886755804499,132828.0,12.814200891378324,1702084.676,1702084.676,0.0,0.0,not public,EA,token_overlap,,,,,
717,Fluphenazine HCl 10mg Tablet,859841,EA,0.3807,0.0955,-0.2852,,,,4,0.0955,True,0.0,0.8865235655010332,2141096.0,0.7910235655010331,1693657.392,1693657.392,0.0,0.0,not public,EA,token_overlap,,,,,
718,Calcitriol 0.5mcg Capsule,308868,EA,0.25165,0.09140000000000001,-0.16024999999999998,,,,3,8.766666666666667,False,0.0,0.47420278874181543,4422861.21,0.3828027887418154,1693083.605406,1693083.605406,0.0,0.0,not public,EA,token_overlap,,,,,
719,Imiquimod 5% Cream,310982,EA,0.70393,0.8666666666666667,0.16273666666666675,1.8647839019669479,3913900.872,0.9981172353002812,2,49.70933333333333,False,0.0,2.6277655199181873,960639.8899999999,1.7610988532515206,1691781.8086666667,1691781.8086666667,0.0,0.0,not public,EA,token_overlap,,,,,
720,Everolimus 0.5mg Tablet,977434,EA,3.68855,0.8463333333333334,-2.842216666666667,58.25787031535024,2463003.976,57.411536982016905,6,10.44107142857143,False,0.0,4.473963104489943,464772.0,3.62762977115661,1686020.744,1686020.744,0.0,0.0,not public,EA,token_overlap,,,,,
721,Fosinopril Sodium 40mg Tablet,857187,EA,0.21676,0.1248888888888889,-0.09187111111111111,0.21646336618701348,17919961.0,0.09157447729812458,3,0.1248888888888889,True,1641011.061777778,0.38343844187891074,141837.5,0.25854955299002186,36672.02222222222,1677683.0840000003,0.0,0.0,not public,EA,token_overlap,,,,,
722,Warfarin 5mg Tablet,855332,EA,0.0876,0.00624,-0.08136,0.13327237953313098,328080785.78,0.12703237953313098,9,0.0672,False,0.0,0.20992350546102023,8236384.04,0.20368350546102024,1677615.5735904,1677615.5735904,0.0,0.0,not public,EA,token_overlap,,,,,
723,Olmesartan Medoxomil 20mg Tablet,349401,EA,0.07963,0.07011111111111111,-0.009518888888888896,,,,3,0.0758888888888889,False,0.0,0.26909215822096955,8373100.0,0.19898104710985842,1666088.2055555556,1666088.2055555556,0.0,0.0,not public,EA,token_overlap,,,,,
724,Lamotrigine 100mg ODT Tablet,103968,EA,1.99472,1.1833333333333333,-0.8113866666666667,0.16166305896042527,366263080.08,-1.021670274372908,16,1.1833333333333333,True,0.0,2.384843453799197,1379976.0,1.2015101204658636,1658055.1300000006,1658055.1300000006,0.0,0.0,not public,EA,token_overlap,,,,,
725,Metoclopramide HCl 5mg Tablet,311668,EA,0.03708,0.011439999999999999,-0.025640000000000003,,,,3,0.06,False,0.0,0.1407187535810752,12710044.5,0.12927875358107518,1643138.71092,1643138.71092,0.0,0.0,not public,EA,token_overlap,,,,,
726,Ranolazine Extended Release (ER) 500mg Extended Release Tablet,616749,EA,0.16288,0.14033333333333334,-0.02254666666666666,,,,2,0.17766666666666667,False,0.0,0.3301505038119102,8628220.0,0.18981717047857685,1637784.3066666664,1637784.3066666664,0.0,0.0,not public,EA,token_overlap,,,,,
727,Mesalamine Extended Release (ER) 375mg Extended Release Capsule,825130,EA,0.49789,0.08366666666666665,-0.41422333333333333,,,,7,151.05,False,0.0,0.8289507386784402,2195678.0,0.7452840720117735,1636403.8406666669,1636403.8406666669,0.0,0.0,not public,EA,token_overlap,,,,,
728,Risperidone 1mg/mL Solution Dropper,199387,ML,0.48484,0.45399999999999996,-0.030840000000000034,0.27280122997643436,189443141.75,-0.1811987700235656,13,1.2553571428571428,False,0.0,0.599899387384759,11187364.5,0.14589938738475905,1632229.6270000013,1632229.6270000013,0.0,0.0,not public,ML,token_overlap,,,,,
729,Acyclovir 800mg Tablet,197313,EA,0.1881,0.016,-0.17209999999999998,1.0521123768316294,33419.7,1.0361123768316294,7,6.226,False,0.0,0.3875937518467208,4385069.888,0.3715937518467208,1629464.5717919997,1629464.5717919997,0.0,0.0,not public,EA,token_overlap,,,,,
730,Polymyxin B Trimethoprim 10000 unit/mL 0.1% Solution,244967,ML,0.45266,0.845,0.39233999999999997,,,,1,0.845,True,0.0,1.0942380219200134,6518563.5,0.24923802192001343,1624673.8724999994,1624673.8724999994,0.0,0.0,not public,ML,token_overlap,,,,,
731,Donepezil 10mg Tablet,997223,EA,0.04762,0.00579,-0.041830000000000006,0.24269770083070424,404637943.68,0.23690770083070425,5,0.521,False,0.0,0.28265746392736185,5865752.02,0.27686746392736183,1624035.8858041996,1624035.8858041996,0.0,0.0,not public,EA,token_overlap,,,,,
732,Nifedipine Extended Release (ER) 30mg Extended Release Tablet,198034,EA,0.11928,0.0707,-0.04858,0.5432679444344716,1310222.4,0.4725679444344716,8,0.1411,False,0.0,0.25015770482210953,8975431.004999999,0.17945770482210954,1610710.2479464998,1610710.2479464998,0.0,0.0,not public,EA,token_overlap,,,,,
733,Trihexyphenidyl HCl 2mg Tablet,905269,EA,0.08713,0.0862,-0.0009300000000000003,0.15698562080401354,17767648.5,0.07078562080401354,3,0.0862,True,1257694.0293,0.15892954919535035,4839746.0,0.07272954919535035,351992.5448000001,1609686.5741,0.0,0.0,not public,EA,token_overlap,,,,,
734,Protriptyline HCl 5mg Tablet,905172,EA,2.55828,0.5123,-2.04598,2.7337925680594135,682069.5,2.2214925680594133,2,0.5123,True,1515212.32515,2.821586166642346,34265.0,2.3092861666423463,79127.6905,1594340.01565,0.0,0.0,not public,EA,token_overlap,,,,,
735,Fluvoxamine Maleate 50mg Tablet,903891,EA,0.20666,0.0786,-0.12806,0.6426568574824093,26880083.374,0.5640568574824093,5,3.494666666666667,False,0.0,0.39771523292266164,4990605.0,0.31911523292266164,1592578.0769999998,1592578.0769999998,0.0,0.0,not public,EA,token_overlap,,,,,
736,Estradiol Oral Estrogen Tablet 1mg Tablet,197658,EA,0.065,0.0676,0.002599999999999991,,,,20,11.82625,False,0.0,0.20277401917674986,11781680.412999999,0.13517401917674987,1592577.0940812002,1592577.0940812002,0.0,0.0,not public,EA,token_overlap,,,,,
737,Ziprasidone HCl 20mg Capsule,314286,EA,0.30733,0.142,-0.16533,1.0634445051685486,38833513.737,0.9214445051685486,4,0.16216666666666668,False,0.0,0.43488224920595187,5435121.3100000005,0.29288224920595185,1591850.5539799996,1591850.5539799996,0.0,0.0,not public,EA,token_overlap,,,,,
738,Tretinoin 10mg Capsule,199159,EA,9.48615,1.1133,-8.37285,,,,11,3.168222222222222,False,0.0,14.860246150378027,115336.0,13.746946150378026,1585517.7812,1585517.7812,0.0,0.0,not public,EA,token_overlap,,,,,
